Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,2766327,Wizardry,"2019-04-10 21:43:26",0.92727,91,"fl2ooo,psilogram"
2,2759806,三人寄れば文殊の知恵（本当か？,"2019-04-10 23:14:44",0.92653,45,"cashfeg,mtfall,onodera"
3,2887282,"Rock, Physics, Science!","2019-04-10 23:02:58",0.92580,101,"burn874,interneuron,nawidsayed"
4,2777797,KKM,"2019-04-10 23:01:03",0.92563,107,"kazanova,khyeh0719,marcuslin"
5,2807541,"The Zoo","2019-04-10 23:52:44",0.92563,125,"dott1718,philippsinger,titericz"
6,2764201,"alijs & Evgeny & ZFTurbo","2019-04-10 22:29:40",0.92539,102,"alijs1,johnpateha,zfturbo"
7,2767864,"Dmitry Larko","2019-04-10 21:39:55",0.92530,55,dmitrylarko
8,2759860,MSS,"2019-04-10 23:49:18",0.92530,75,"amaotone,mjahrer,sugawarya"
9,2837637,Santrouble,"2019-04-10 21:51:21",0.92520,69,"bohdan,kulishyurii"
10,2865875,Gryffindor,"2019-04-10 23:06:11",0.92519,131,"cpmpml,fatihozturk,yifanxie"
11,2836867,jacobkie,"2019-04-10 21:31:45",0.92509,23,jacobkie
12,2797968,T&S&D&Q,"2019-04-10 23:48:36",0.92505,101,"baomengjiao,daishu,ilovearsenal,uuulearn"
13,2769087,rapids.ai,"2019-04-10 23:49:40",0.92505,122,"chriscc,h4211819,jiweiliu,naivelamb"
14,2760097,MN-VGG,"2019-04-10 23:53:24",0.92503,143,"graseck,guchio3,mamasinkgs,nagiss,vicensgaitan"
15,2791989,GaoYL,"2019-04-10 21:36:38",0.92491,52,kqdmqx
16,2895349,"ensemble is useless :(","2019-04-10 23:37:14",0.92488,23,action
17,2964582,"A Kind of Magic","2019-04-10 23:48:37",0.92482,146,"christofhenkel,lukeeee,returnofsputnik,robikscube,wrosinski"
18,2771667,EGJS,"2019-04-10 23:54:22",0.92480,171,"eranah,joaopmpeinado,sushize,wowfattie"
19,2891032,"love&peace , stop pushing","2019-04-10 23:19:45",0.92478,36,"chlxyd,fengari,whitebird,xwc940512"
20,2786560,"Vasily Ryazanov","2019-04-10 23:39:09",0.92473,101,ryazanoff
21,2759999,"[ods.ai] International Crowd","2019-04-10 23:06:57",0.92455,77,"dremovd,energyboost,ppleskov,truepk"
22,2906597,"big data is cool","2019-04-10 22:12:54",0.92449,47,"bigdataiscool,icstle,pipidog,qingze"
23,2818690,"Out of Prediction","2019-04-10 13:52:50",0.92447,167,"bestpredict,kelexu,qiaoshiji,tianshuaifei,xucheng"
24,2763761,"Christian Sims","2019-04-10 23:56:54",0.92445,116,christiansims
25,2797715,Wearecoming,"2019-04-10 16:16:21",0.92434,144,"limerobot,mohamedjedidi,sabermetricsong,xkagjaeo05"
26,2826009,Leonid,"2019-04-10 18:17:17",0.92434,25,cleonid
27,2878312,"Belinda Trotta","2019-04-10 22:11:35",0.92425,32,belindatrotta
28,2822106,.92496,"2019-04-11 11:01:51",0.92418,92,triplex
29,2760314,二营长你的意大利炮呢,"2019-04-10 23:13:25",0.92412,61,"autumnwmc1995,cczaixian,lfcpeng17,lucaskg,strideradu"
30,2760014,"we're out","2019-04-10 15:22:41",0.92406,108,"chizhu2018,er9213,gmhost,zhouqingsongct"
31,2765577,"5 Muggles","2019-04-10 23:22:55",0.92400,168,"alaskaw,alexanderliao,billbafare,guziye,senkin13"
32,2759668,"[Ka.KR] Want to get a gold","2019-04-10 19:27:34",0.92399,133,"chocozzz,kcs93023,songwonho,yeonmin,youhanlee"
33,2885680,"No more stressed","2019-04-10 18:50:25",0.92394,100,"rohanrao,super13579"
